Year,AverageTemperature,EmissionsValue
1751,5.89,2.552
1752,3.13,2.553
1753,8.43,2.553
1754,8.34,2.554
1755,8.05,2.555
1756,8.54,2.731
1757,8.5,2.732
1758,7.7,2.733
1759,8.68,2.734
1760,8.03,2.734
1761,8.76,2.995
1762,8.09,2.996
1763,7.78,2.997
1764,8.13,2.998
1765,7.92,2.999
1766,8.14,3.346
1767,8.1,3.347
1768,8.04,3.348
1769,8.12,3.349
1770,7.95,3.35
1771,7.89,3.715
1772,8.16,3.716
1773,8.25,3.717
1774,8.05,3.718
1775,8.99,3.719
1776,8.16,4.104
1777,8.26,4.105
1778,8.73,4.106
1779,9.65,4.107
1780,8.76,4.109
1781,9.34,4.597
1782,7.33,4.598
1783,8.62,4.6
1784,7.4,4.601
1785,3.89,2.302
1786,3.795,2.6135
1787,4.305,2.6145
1788,4.27,2.615
1789,4.23,2.616
1790,4.375,2.617
1791,4.34,2.923
1792,5.6066666666666665,1.992
1793,5.666666666666667,1.9936666666666667
1794,6.05,1.9906666666666668
1795,5.423333333333333,1.9916666666666667
1796,5.723333333333334,2.088
1797,4.3,2.192
1798,5.81,2.283
1799,4.51,2.4043333333333337
1800,4.714,1.5334
1801,5.188000000000001,1.5262
1802,6.747142857142856,1.4341428571428572
1803,4.38,1.7187999999999999
1804,6.04,1.5606666666666666
1805,4.07,1.8242
1806,5.162000000000001,1.913
1807,5.223333333333334,1.6773333333333333
1808,4.41,1.914
1809,4.5520000000000005,1.9154
1810,5.761666666666667,1.7003333333333333
1811,6.760000000000001,1.8005
1812,5.288333333333334,1.8653333333333333
1813,6.659999999999999,1.875
1814,5.051666666666667,1.9163333333333332
1815,5.918333333333333,1.9781666666666669
1816,4.548333333333333,2.1681666666666666
1817,6.035,2.2485
1818,6.008333333333333,2.2581666666666664
1819,5.372857142857143,1.9474285714285713
1820,5.83,1.9762857142857142
1821,6.54,2.0054285714285713
1822,7.234285714285714,2.0845714285714285
1823,6.04142857142857,2.2048571428571426
1824,6.877142857142857,2.2818571428571426
1825,6.991428571428571,2.3688571428571428
1826,6.861428571428571,2.3947142857142856
1827,6.835714285714286,2.57
1828,6.852857142857142,2.5981428571428573
1829,4.475,2.265125
1830,6.88909090909091,2.210818181818182
1831,7.202727272727273,2.0967272727272723
1832,7.394,2.3225
1833,7.851000000000001,2.3687
1834,8.234545454545456,2.1954545454545453
1835,6.696363636363637,2.244090909090909
1836,6.828181818181818,2.5996363636363635
1837,6.453636363636363,2.5975454545454544
1838,5.933636363636364,2.6807272727272724
1839,6.489166666666667,2.5385
1840,6.014166666666667,2.7049166666666666
1841,6.737500000000001,2.7888333333333333
1842,6.573333333333333,2.9454166666666666
1843,4.736153846153846,2.7891538461538463
1844,4.114615384615385,2.9690769230769227
1845,4.216923076923076,3.2585384615384614
1846,5.98642857142857,3.0761428571428575
1847,4.798571428571428,3.3609285714285715
1848,4.980714285714285,3.3885
1849,4.7178571428571425,3.5775
1850,5.020666666666667,3.5804666666666667
1851,4.960714285714286,3.875642857142857
1852,6.405333333333332,3.7754000000000003
1853,5.641333333333334,3.950133333333333
1854,5.7346666666666675,4.6399333333333335
1855,5.1626666666666665,4.725066666666667
1856,5.840666666666666,5.042
1857,6.4425,4.77075
1858,6.958333333333334,4.298333333333333
1859,7.618333333333335,4.556166666666667
1860,6.6745,4.50005
1861,7.268000000000001,4.72225
1862,6.2455,4.80135
1863,6.638,5.11735
1864,5.328499999999999,5.50645
1865,7.466190476190476,5.564476190476191
1866,7.556666666666667,5.709666666666667
1867,6.682380952380953,6.109428571428571
1868,7.693181818181819,5.991181818181818
1869,7.34409090909091,6.348772727272727
1870,7.162608695652175,6.197173913043478
1871,6.845652173913044,6.572565217391304
1872,8.157826086956522,7.278347826086957
1873,7.741739130434784,7.738304347826087
1874,7.530434782608697,7.214826086956522
1875,6.97304347826087,7.823130434782609
1876,7.115454545454545,8.192863636363636
1877,7.254999999999999,8.348363636363636
1878,8.384583333333333,7.67425
1879,7.8826923076923086,7.596384615384615
1880,8.109615384615388,8.60023076923077
1881,7.725769230769231,8.8815
1882,8.2408,9.763639999999999
1883,8.159230769230767,9.9705
1884,8.608148148148148,9.70337037037037
1885,7.9,9.750074074074075
1886,8.761851851851853,9.89188888888889
1887,8.497142857142856,10.014107142857144
1888,8.341379310344827,10.728344827586206
1889,8.758620689655176,10.690793103448275
1890,9.307666666666668,11.2551
1891,10.166774193548386,11.388774193548386
1892,10.763939393939394,10.772484848484847
1893,10.686969696969697,10.584424242424243
1894,10.99,10.960212121212122
1895,10.806764705882351,11.259823529411763
1896,11.208571428571428,11.302200000000001
1897,11.38114285714286,11.7972
1898,11.312571428571427,12.426742857142857
1899,11.156944444444447,13.190944444444446
1900,11.836944444444443,13.894333333333334
1901,11.971891891891895,13.965702702702703
1902,11.708717948717949,13.62179487179487
1903,12.176,14.56975
1904,12.235999999999999,14.673549999999999
1905,12.10925,15.72865
1906,11.948717948717952,16.899
1907,11.999999999999996,18.668025
1908,12.73833333333333,17.060166666666667
1909,12.39975609756098,18.172268292682926
1910,12.54952380952381,18.66997619047619
1911,12.956904761904758,19.000261904761906
1912,12.692439024390248,20.31941463414634
1913,13.062045454545453,20.481295454545457
1914,13.179545454545455,18.60925
1915,13.425555555555555,17.990733333333335
1916,13.850212765957446,18.601042553191487
1917,13.497708333333334,19.17325
1918,13.819166666666662,19.288229166666667
1919,13.641702127659576,17.035255319148934
