Year,Country,AverageTemperature,EmissionsValue
1751,United Kingdom,5.89,2552
1752,United Kingdom,3.13,2553
1753,United Kingdom,8.43,2553
1754,United Kingdom,8.34,2554
1755,United Kingdom,8.05,2555
1756,United Kingdom,8.54,2731
1757,United Kingdom,8.5,2732
1758,United Kingdom,7.7,2733
1759,United Kingdom,8.68,2734
1760,United Kingdom,8.03,2734
1761,United Kingdom,8.76,2995
1762,United Kingdom,8.09,2996
1763,United Kingdom,7.78,2997
1764,United Kingdom,8.13,2998
1765,United Kingdom,7.92,2999
1766,United Kingdom,8.14,3346
1767,United Kingdom,8.1,3347
1768,United Kingdom,8.04,3348
1769,United Kingdom,8.12,3349
1770,United Kingdom,7.95,3350
1771,United Kingdom,7.89,3715
1772,United Kingdom,8.16,3716
1773,United Kingdom,8.25,3717
1774,United Kingdom,8.05,3718
1775,United Kingdom,8.99,3719
1776,United Kingdom,8.16,4104
1777,United Kingdom,8.26,4105
1778,United Kingdom,8.73,4106
1779,United Kingdom,9.65,4107
1780,United Kingdom,8.76,4109
1781,United Kingdom,9.34,4597
1782,United Kingdom,7.33,4598
1783,United Kingdom,8.62,4600
1784,United Kingdom,7.4,4601
1785,Canada,0.0,1
1785,United Kingdom,7.78,4603
1786,Canada,0.0,1
1786,United Kingdom,7.59,5226
1787,Canada,0.0,1
1787,United Kingdom,8.61,5228
1788,Canada,0.0,1
1788,United Kingdom,8.54,5229
1789,Canada,0.0,1
1789,United Kingdom,8.46,5231
1790,Canada,0.0,1
1790,United Kingdom,8.75,5233
1791,Canada,0.0,1
1791,United Kingdom,8.68,5845
1792,Canada,0.0,1
1792,Germany,8.2,128
1792,United Kingdom,8.62,5847
1793,Canada,0.0,1
1793,Germany,8.41,131
1793,United Kingdom,8.59,5849
1794,Canada,0.0,1
1794,Germany,9.13,121
1794,United Kingdom,9.02,5850
1795,Canada,0.0,1
1795,Germany,8.04,122
1795,United Kingdom,8.23,5852
1796,Canada,0.46,1
1796,Germany,8.18,146
1796,United Kingdom,8.53,6117
1797,Canada,-4.71,1
1797,Germany,9.02,150
1797,United Kingdom,8.59,6425
1798,Canada,0.0,1
1798,Germany,8.5,157
1798,United Kingdom,8.93,6691
1799,Canada,0.0,1
1799,Germany,6.31,171
1799,United Kingdom,7.22,7041
1800,Canada,0.0,1
1800,Germany,8.11,217
1800,Poland,7.2,111
1800,United Kingdom,8.26,7269
1800,United States,0.0,69
1801,Canada,0.0,1
1801,Germany,8.81,146
1801,Poland,8.46,121
1801,United Kingdom,8.67,7290
1801,United States,0.0,73
1802,Belgium,9.36,1746
1802,Canada,0.0,1
1802,France,13.12,611
1802,Germany,8.26,151
1802,Poland,8.1,123
1802,United Kingdom,8.39,7328
